Game,TotalRewardPlayer1,WinRate
30529,-17,0.57
30530,-16,0.57
30531,-11,0.57
30532,6,0.57
30533,-6,0.57
30534,-27,0.57
30535,-23,0.57
30536,-23,0.57
30537,6,0.57
30538,-13,0.57
30539,-4,0.57
30540,6,0.57
30541,-8,0.57
30542,-15,0.57
30543,6,0.57
30544,-3,0.57
30545,-21,0.57
30546,-9,0.57
30547,-10,0.57
30548,6,0.57
30549,-13,0.57
30550,-14,0.57
30551,-23,0.57
30552,-12,0.57
30553,-14,0.57
30554,-12,0.57
30555,6,0.57
30556,-6,0.57
30557,-20,0.57
30558,-29,0.57
30559,-17,0.57
30560,3,0.57
30561,-5,0.57
30562,-10,0.57
30563,-19,0.57
30564,-13,0.57
30565,-5,0.57
30566,-25,0.57
30567,-10,0.57
30568,6,0.57
30569,6,0.57
30570,-1,0.57
30571,-16,0.57
30572,-5,0.57
30573,3,0.57
30574,-11,0.57
30575,-9,0.57
30576,-19,0.57
30577,-15,0.57
30578,6,0.57
30579,-13,0.57
30580,-10,0.57
30581,3,0.57
30582,-4,0.57
30583,-6,0.57
30584,-19,0.57
30585,-11,0.57
30586,-5,0.57
30587,-12,0.57
30588,6,0.57
30589,6,0.57
30590,-15,0.57
30591,-12,0.57
30592,-17,0.57
30593,-25,0.57
30594,-20,0.57
30595,-32,0.57
30596,-33,0.57
30597,-27,0.57
30598,-38,0.57
30599,-23,0.57
30600,-34,0.57
30601,6,0.72
30602,6,0.72
30603,6,0.72
30604,6,0.72
30605,6,0.72
30606,-22,0.72
30607,6,0.72
30608,6,0.72
30609,-2,0.72
30610,6,0.72
30611,-26,0.72
30612,-13,0.72
30613,-11,0.72
30614,-7,0.72
30615,6,0.72
30616,6,0.72
30617,-27,0.72
30618,-19,0.72
30619,6,0.72
30620,-7,0.72
30621,2,0.72
30622,-13,0.72
30623,-1,0.72
30624,6,0.72
30625,-20,0.72
30626,-34,0.72
30627,-9,0.72
30628,-33,0.72
30629,-13,0.72
30630,6,0.72
30631,-17,0.72
30632,-13,0.72
30633,6,0.72
30634,6,0.72
30635,-20,0.72
30636,6,0.72
30637,6,0.72
30638,-15,0.72
30639,6,0.72
30640,6,0.72
30641,2,0.72
30642,6,0.72
30643,-33,0.72
30644,-10,0.72
30645,6,0.72
30646,-11,0.72
30647,-50,0.72
30648,-25,0.72
30649,-18,0.72
30650,2,0.72
30651,-12,0.72
30652,-25,0.72
30653,6,0.72
30654,6,0.72
30655,-35,0.72
30656,6,0.72
30657,6,0.72
30658,6,0.72
30659,-7,0.72
30660,-10,0.72
30661,-5,0.72
30662,-7,0.72
30663,-2,0.72
30664,0,0.72
30665,6,0.72
30666,6,0.72
30667,6,0.72
30668,-9,0.72
30669,-7,0.72
30670,6,0.72
30671,-10,0.72
30672,-14,0.72
30673,6,0.72
30674,6,0.72
30675,-2,0.72
30676,6,0.72
30677,2,0.72
30678,6,0.72
30679,3,0.72
30680,6,0.72
30681,6,0.72
30682,6,0.72
30683,6,0.72
30684,-2,0.72
30685,-9,0.72
30686,6,0.72
30687,-10,0.72
30688,-5,0.72
30689,-23,0.72
30690,1,0.72
30691,-9,0.72
30692,-1,0.72
30693,-14,0.72
30694,6,0.72
30695,6,0.72
30696,6,0.72
30697,-7,0.72
30698,6,0.72
30699,6,0.72
30700,6,0.72
30701,6,0.63
30702,-15,0.63
30703,6,0.63
30704,6,0.63
30705,-17,0.63
30706,-12,0.63
30707,-17,0.63
30708,6,0.63
30709,6,0.63
30710,6,0.63
30711,-13,0.63
30712,-7,0.63
30713,-24,0.63
30714,-12,0.63
30715,-20,0.63
30716,-17,0.63
30717,-20,0.63
30718,6,0.63
30719,6,0.63
30720,6,0.63
30721,6,0.63
30722,-35,0.63
30723,-11,0.63
30724,-12,0.63
30725,-15,0.63
30726,-7,0.63
30727,-2,0.63
30728,0,0.63
30729,6,0.63
30730,6,0.63
30731,-3,0.63
30732,2,0.63
30733,-9,0.63
30734,6,0.63
30735,-15,0.63
30736,6,0.63
30737,-56,0.63
30738,6,0.63
30739,6,0.63
30740,6,0.63
30741,-15,0.63
30742,6,0.63
30743,-8,0.63
30744,-2,0.63
30745,6,0.63
30746,-18,0.63
30747,-2,0.63
30748,-12,0.63
30749,6,0.63
30750,6,0.63
30751,2,0.63
30752,6,0.63
30753,-71,0.63
30754,6,0.63
30755,-19,0.63
30756,-20,0.63
30757,-11,0.63
30758,6,0.63
30759,-2,0.63
30760,6,0.63
30761,-10,0.63
30762,-7,0.63
30763,6,0.63
30764,0,0.63
30765,6,0.63
30766,-7,0.63
30767,-30,0.63
30768,-32,0.63
30769,6,0.63
30770,-2,0.63
30771,6,0.63
30772,2,0.63
30773,-8,0.63
30774,-5,0.63
30775,-24,0.63
30776,-28,0.63
30777,-18,0.63
30778,-18,0.63
30779,6,0.63
30780,6,0.63
30781,-7,0.63
30782,-14,0.63
30783,-8,0.63
30784,-25,0.63
30785,6,0.63
30786,-12,0.63
30787,-10,0.63
30788,-13,0.63
30789,6,0.63
30790,-1,0.63
30791,-11,0.63
30792,6,0.63
30793,1,0.63
30794,-7,0.63
30795,-26,0.63
30796,-34,0.63
30797,-10,0.63
30798,3,0.63
30799,-4,0.63
30800,-50,0.63
30801,-3,0.64
30802,6,0.64
30803,-15,0.64
30804,-1,0.64
30805,-4,0.64
30806,-17,0.64
30807,-22,0.64
30808,6,0.64
30809,0,0.64
30810,-7,0.64
30811,3,0.64
30812,-46,0.64
30813,-18,0.64
30814,-42,0.64
30815,-5,0.64
30816,6,0.64
30817,2,0.64
30818,-8,0.64
30819,3,0.64
30820,-5,0.64
30821,6,0.64
30822,-22,0.64
30823,-17,0.64
30824,-9,0.64
30825,-21,0.64
30826,-23,0.64
30827,-13,0.64
30828,-5,0.64
30829,6,0.64
30830,-18,0.64
30831,-1,0.64
30832,6,0.64
30833,6,0.64
30834,6,0.64
30835,-14,0.64
30836,-17,0.64
30837,-45,0.64
30838,-17,0.64
30839,-25,0.64
30840,6,0.64
30841,2,0.64
30842,-12,0.64
30843,-13,0.64
30844,6,0.64
30845,6,0.64
30846,6,0.64
30847,6,0.64
30848,-22,0.64
30849,-5,0.64
30850,1,0.64
30851,6,0.64
30852,-19,0.64
30853,-26,0.64
30854,-15,0.64
30855,-3,0.64
30856,-10,0.64
30857,-24,0.64
30858,6,0.64
30859,-3,0.64
30860,-13,0.64
30861,-30,0.64
30862,-31,0.64
30863,-12,0.64
30864,6,0.64
30865,-23,0.64
30866,-26,0.64
30867,-24,0.64
30868,6,0.64
30869,-7,0.64
30870,0,0.64
30871,-22,0.64
30872,-20,0.64
30873,-22,0.64
30874,-19,0.64
30875,-12,0.64
30876,-9,0.64
30877,-18,0.64
30878,-21,0.64
30879,-5,0.64
30880,-1,0.64
30881,6,0.64
30882,-12,0.64
30883,6,0.64
30884,-10,0.64
30885,-12,0.64
30886,2,0.64
30887,-11,0.64
30888,6,0.64
30889,6,0.64
30890,3,0.64
30891,-22,0.64
30892,6,0.64
30893,6,0.64
30894,-3,0.64
30895,6,0.64
30896,6,0.64
30897,-21,0.64
30898,-53,0.64
30899,-14,0.64
30900,-9,0.64
30901,6,0.7
30902,-30,0.7
30903,-27,0.7
30904,6,0.7
30905,-10,0.7
30906,-13,0.7
30907,6,0.7
30908,6,0.7
30909,6,0.7
30910,6,0.7
30911,6,0.7
30912,-12,0.7
30913,-23,0.7
30914,-7,0.7
30915,-11,0.7
30916,6,0.7
30917,6,0.7
30918,6,0.7
30919,6,0.7
30920,-7,0.7
30921,6,0.7
30922,-22,0.7
30923,6,0.7
30924,-6,0.7
30925,-21,0.7
30926,-1,0.7
30927,-21,0.7
30928,-4,0.7
30929,2,0.7
30930,-2,0.7
30931,6,0.7
30932,-29,0.7
30933,-1,0.7
30934,-9,0.7
30935,-16,0.7
30936,6,0.7
30937,6,0.7
30938,6,0.7
30939,6,0.7
30940,-13,0.7
30941,-22,0.7
30942,6,0.7
30943,0,0.7
30944,6,0.7
30945,6,0.7
30946,6,0.7
30947,6,0.7
30948,1,0.7
30949,2,0.7
30950,6,0.7
30951,6,0.7
30952,-11,0.7
30953,-1,0.7
30954,-2,0.7
30955,6,0.7
30956,6,0.7
30957,-16,0.7
30958,6,0.7
30959,0,0.7
30960,-16,0.7
30961,2,0.7
30962,-14,0.7
30963,-7,0.7
30964,6,0.7
30965,-31,0.7
30966,6,0.7
30967,-10,0.7
30968,-14,0.7
30969,-5,0.7
30970,-14,0.7
30971,0,0.7
30972,-10,0.7
30973,-9,0.7
30974,-21,0.7
30975,-10,0.7
30976,-12,0.7
30977,-2,0.7
30978,-5,0.7
30979,6,0.7
30980,6,0.7
30981,-13,0.7
30982,6,0.7
30983,6,0.7
30984,-6,0.7
30985,-21,0.7
30986,6,0.7
30987,6,0.7
30988,6,0.7
30989,6,0.7
30990,-16,0.7
30991,-45,0.7
30992,6,0.7
30993,6,0.7
30994,6,0.7
30995,2,0.7
30996,6,0.7
30997,6,0.7
30998,2,0.7
30999,-32,0.7
31000,-12,0.7
31001,-24,0.67
31002,6,0.67
31003,6,0.67
31004,-6,0.67
31005,-45,0.67
31006,-25,0.67
31007,6,0.67
31008,6,0.67
31009,-2,0.67
31010,6,0.67
31011,2,0.67
31012,-10,0.67
31013,-20,0.67
31014,-18,0.67
31015,-14,0.67
31016,-42,0.67
31017,-22,0.67
31018,-16,0.67
31019,-9,0.67
31020,-10,0.67
31021,-4,0.67
31022,-12,0.67
31023,-23,0.67
31024,-15,0.67
31025,6,0.67
31026,6,0.67
31027,6,0.67
31028,6,0.67
31029,-15,0.67
31030,-28,0.67
31031,-6,0.67
31032,-26,0.67
31033,-9,0.67
31034,-6,0.67
31035,-19,0.67
31036,-16,0.67
31037,6,0.67
31038,2,0.67
31039,-12,0.67
31040,-21,0.67
31041,-11,0.67
31042,6,0.67
31043,6,0.67
31044,-31,0.67
31045,-6,0.67
31046,6,0.67
31047,2,0.67
31048,-14,0.67
31049,-29,0.67
31050,6,0.67
31051,-8,0.67
31052,-1,0.67
31053,-13,0.67
31054,6,0.67
31055,6,0.67
31056,6,0.67
31057,-20,0.67
31058,-13,0.67
31059,-16,0.67
31060,-10,0.67
31061,6,0.67
31062,6,0.67
31063,-13,0.67
31064,-24,0.67
31065,-16,0.67
31066,6,0.67
31067,2,0.67
31068,3,0.67
31069,2,0.67
31070,0,0.67
31071,6,0.67
31072,-14,0.67
31073,6,0.67
31074,-22,0.67
31075,-18,0.67
31076,-31,0.67
31077,-21,0.67
31078,6,0.67
31079,-20,0.67
31080,6,0.67
31081,6,0.67
31082,6,0.67
31083,-6,0.67
31084,-13,0.67
31085,-2,0.67
31086,-12,0.67
31087,6,0.67
31088,0,0.67
31089,6,0.67
31090,-2,0.67
31091,6,0.67
31092,-17,0.67
31093,6,0.67
31094,6,0.67
31095,6,0.67
31096,-17,0.67
31097,-20,0.67
31098,6,0.67
31099,6,0.67
31100,3,0.67
31101,-8,0.64
31102,-36,0.64
31103,2,0.64
31104,6,0.64
31105,-13,0.64
31106,-3,0.64
31107,6,0.64
31108,-2,0.64
31109,-13,0.64
31110,2,0.64
31111,-12,0.64
31112,6,0.64
31113,6,0.64
31114,-19,0.64
31115,6,0.64
31116,-31,0.64
31117,-13,0.64
31118,-30,0.64
31119,0,0.64
31120,6,0.64
31121,-22,0.64
31122,6,0.64
31123,-23,0.64
31124,3,0.64
31125,-10,0.64
31126,-27,0.64
31127,-17,0.64
31128,6,0.64
31129,3,0.64
31130,6,0.64
31131,-17,0.64
31132,-2,0.64
31133,-8,0.64
31134,-12,0.64
31135,-19,0.64
31136,-7,0.64
31137,-19,0.64
31138,-12,0.64
31139,6,0.64
31140,6,0.64
31141,6,0.64
31142,6,0.64
31143,-32,0.64
31144,-17,0.64
31145,-3,0.64
31146,-22,0.64
31147,6,0.64
31148,-14,0.64
31149,-10,0.64
31150,-9,0.64
31151,6,0.64
31152,-13,0.64
31153,6,0.64
31154,6,0.64
31155,-15,0.64
31156,-20,0.64
31157,-11,0.64
31158,-26,0.64
31159,-31,0.64
31160,-26,0.64
31161,6,0.64
31162,6,0.64
31163,-13,0.64
31164,-5,0.64
31165,-22,0.64
31166,6,0.64
31167,-37,0.64
31168,6,0.64
31169,-4,0.64
31170,6,0.64
31171,1,0.64
31172,-1,0.64
31173,6,0.64
31174,-22,0.64
31175,-19,0.64
31176,-14,0.64
31177,-10,0.64
31178,6,0.64
31179,6,0.64
31180,6,0.64
31181,6,0.64
31182,-10,0.64
31183,6,0.64
31184,2,0.64
31185,6,0.64
31186,-18,0.64
31187,-40,0.64
31188,-8,0.64
31189,6,0.64
31190,-1,0.64
31191,6,0.64
31192,-8,0.64
31193,-9,0.64
31194,-3,0.64
31195,6,0.64
31196,6,0.64
31197,-5,0.64
31198,-7,0.64
31199,-31,0.64
31200,-21,0.64
31201,-45,0.65
31202,-11,0.65
31203,6,0.65
31204,-35,0.65
31205,-32,0.65
31206,6,0.65
31207,-10,0.65
31208,6,0.65
31209,-20,0.65
31210,6,0.65
31211,6,0.65
31212,6,0.65
31213,6,0.65
31214,-9,0.65
31215,0,0.65
31216,-50,0.65
31217,6,0.65
31218,6,0.65
31219,6,0.65
31220,-21,0.65
31221,-18,0.65
31222,-19,0.65
31223,-13,0.65
31224,2,0.65
31225,-10,0.65
31226,-10,0.65
31227,-6,0.65
31228,-14,0.65
31229,6,0.65
31230,6,0.65
31231,2,0.65
31232,-10,0.65
31233,-12,0.65
31234,-1,0.65
31235,-12,0.65
31236,-7,0.65
31237,0,0.65
31238,-7,0.65
31239,-16,0.65
31240,6,0.65
31241,-15,0.65
31242,6,0.65
31243,2,0.65
31244,-10,0.65
31245,6,0.65
31246,6,0.65
31247,6,0.65
31248,6,0.65
31249,3,0.65
31250,-19,0.65
31251,-27,0.65
31252,-1,0.65
31253,-38,0.65
31254,6,0.65
31255,6,0.65
31256,-6,0.65
31257,6,0.65
31258,-25,0.65
31259,6,0.65
31260,-18,0.65
31261,6,0.65
31262,-13,0.65
31263,-29,0.65
31264,3,0.65
31265,1,0.65
31266,6,0.65
31267,6,0.65
31268,-52,0.65
31269,2,0.65
31270,-8,0.65
31271,6,0.65
31272,6,0.65
31273,-4,0.65
31274,6,0.65
31275,-16,0.65
31276,-21,0.65
31277,-7,0.65
31278,-25,0.65
31279,6,0.65
31280,6,0.65
31281,-17,0.65
31282,-27,0.65
31283,-7,0.65
31284,-25,0.65
31285,-20,0.65
31286,-15,0.65
31287,-2,0.65
31288,-22,0.65
31289,2,0.65
31290,2,0.65
31291,6,0.65
31292,6,0.65
31293,-6,0.65
31294,-34,0.65
31295,-17,0.65
31296,-21,0.65
31297,-19,0.65
31298,6,0.65
31299,-14,0.65
31300,-7,0.65
31301,6,0.61
31302,-19,0.61
31303,-18,0.61
31304,-22,0.61
31305,0,0.61
31306,0,0.61
31307,6,0.61
31308,1,0.61
31309,-28,0.61
31310,2,0.61
31311,-46,0.61
31312,6,0.61
31313,-7,0.61
31314,-46,0.61
31315,-19,0.61
31316,2,0.61
31317,-8,0.61
31318,-49,0.61
31319,6,0.61
31320,2,0.61
31321,-9,0.61
31322,-9,0.61
31323,6,0.61
31324,6,0.61
31325,-53,0.61
31326,6,0.61
31327,-57,0.61
31328,6,0.61
31329,6,0.61
31330,-9,0.61
31331,2,0.61
31332,-28,0.61
31333,-16,0.61
31334,-4,0.61
31335,2,0.61
31336,-5,0.61
31337,6,0.61
31338,-12,0.61
31339,-9,0.61
31340,-35,0.61
31341,1,0.61
31342,-20,0.61
31343,6,0.61
31344,-12,0.61
31345,-36,0.61
31346,2,0.61
31347,6,0.61
31348,-10,0.61
31349,6,0.61
31350,-32,0.61
31351,-2,0.61
31352,-3,0.61
31353,-35,0.61
31354,-16,0.61
31355,-52,0.61
31356,-12,0.61
31357,-43,0.61
31358,-25,0.61
31359,6,0.61
31360,-26,0.61
31361,-27,0.61
31362,-16,0.61
31363,6,0.61
31364,-31,0.61
31365,-22,0.61
31366,6,0.61
31367,6,0.61
31368,6,0.61
31369,-3,0.61
31370,-2,0.61
31371,6,0.61
31372,3,0.61
31373,-12,0.61
31374,-22,0.61
31375,6,0.61
31376,1,0.61
31377,0,0.61
31378,-11,0.61
31379,-24,0.61
31380,6,0.61
31381,-18,0.61
31382,-25,0.61
31383,-20,0.61
31384,-12,0.61
31385,-9,0.61
31386,-7,0.61
31387,-51,0.61
31388,6,0.61
31389,6,0.61
31390,-14,0.61
31391,6,0.61
31392,-13,0.61
31393,6,0.61
31394,6,0.61
31395,-33,0.61
31396,6,0.61
31397,6,0.61
31398,6,0.61
31399,-9,0.61
31400,6,0.61
31401,-14,0.67
31402,6,0.67
31403,-19,0.67
31404,-28,0.67
31405,-13,0.67
31406,6,0.67
31407,-26,0.67
31408,-18,0.67
31409,6,0.67
31410,6,0.67
31411,6,0.67
31412,6,0.67
31413,-7,0.67
31414,6,0.67
31415,-7,0.67
31416,-14,0.67
31417,6,0.67
31418,6,0.67
31419,-36,0.67
31420,-14,0.67
31421,6,0.67
31422,3,0.67
31423,6,0.67
31424,-7,0.67
31425,6,0.67
31426,-12,0.67
31427,-5,0.67
31428,-7,0.67
31429,-3,0.67
31430,6,0.67
31431,6,0.67
31432,-18,0.67
31433,6,0.67
31434,6,0.67
31435,-53,0.67
31436,6,0.67
31437,-19,0.67
31438,6,0.67
31439,6,0.67
31440,0,0.67
31441,6,0.67
31442,-24,0.67
31443,-7,0.67
31444,6,0.67
31445,-2,0.67
31446,0,0.67
31447,-18,0.67
31448,6,0.67
31449,-2,0.67
31450,6,0.67
31451,-34,0.67
31452,-7,0.67
31453,-11,0.67
31454,-30,0.67
31455,-15,0.67
31456,-4,0.67
31457,0,0.67
31458,-11,0.67
31459,2,0.67
31460,-20,0.67
31461,-14,0.67
31462,-11,0.67
31463,0,0.67
31464,6,0.67
31465,6,0.67
31466,1,0.67
31467,6,0.67
31468,-26,0.67
31469,0,0.67
31470,6,0.67
31471,6,0.67
31472,-14,0.67
31473,-23,0.67
31474,-10,0.67
31475,-14,0.67
31476,-13,0.67
31477,-46,0.67
31478,6,0.67
31479,-10,0.67
31480,-37,0.67
31481,6,0.67
31482,6,0.67
31483,0,0.67
31484,-7,0.67
31485,-32,0.67
31486,-11,0.67
31487,6,0.67
31488,6,0.67
31489,6,0.67
31490,-3,0.67
31491,-10,0.67
31492,-12,0.67
31493,6,0.67
31494,6,0.67
31495,-31,0.67
31496,-2,0.67
31497,6,0.67
31498,-49,0.67
31499,-30,0.67
31500,-2,0.67
31501,6,0.68
31502,6,0.68
31503,-18,0.68
31504,6,0.68
31505,-39,0.68
31506,-7,0.68
31507,-6,0.68
31508,6,0.68
31509,6,0.68
31510,2,0.68
31511,-17,0.68
31512,-2,0.68
31513,-37,0.68
31514,-8,0.68
31515,1,0.68
31516,6,0.68
31517,6,0.68
31518,-9,0.68
31519,-2,0.68
31520,-10,0.68
31521,-13,0.68
31522,6,0.68
31523,-9,0.68
31524,-12,0.68
31525,-28,0.68
31526,-16,0.68
31527,-38,0.68
31528,-8,0.68
31529,-11,0.68
31530,6,0.68
31531,-5,0.68
31532,6,0.68
31533,6,0.68
31534,6,0.68
31535,6,0.68
31536,6,0.68
31537,-8,0.68
31538,-21,0.68
31539,6,0.68
31540,6,0.68
31541,6,0.68
31542,-20,0.68
31543,-2,0.68
31544,-33,0.68
31545,6,0.68
31546,-16,0.68
31547,-19,0.68
31548,6,0.68
31549,-9,0.68
31550,-3,0.68
31551,6,0.68
31552,6,0.68
31553,-27,0.68
31554,6,0.68
31555,6,0.68
31556,-11,0.68
31557,-16,0.68
31558,0,0.68
31559,6,0.68
31560,-24,0.68
31561,-15,0.68
31562,-23,0.68
31563,6,0.68
31564,-18,0.68
31565,6,0.68
31566,-2,0.68
31567,-38,0.68
31568,-12,0.68
31569,6,0.68
31570,-11,0.68
31571,6,0.68
31572,6,0.68
31573,6,0.68
31574,2,0.68
31575,-9,0.68
31576,2,0.68
31577,6,0.68
31578,-10,0.68
31579,-23,0.68
31580,-16,0.68
31581,6,0.68
31582,-26,0.68
31583,6,0.68
31584,-7,0.68
31585,6,0.68
31586,6,0.68
31587,6,0.68
31588,-20,0.68
31589,0,0.68
31590,6,0.68
31591,-2,0.68
31592,6,0.68
31593,-12,0.68
31594,0,0.68
31595,6,0.68
31596,-22,0.68
31597,-9,0.68
31598,-2,0.68
31599,6,0.68
31600,6,0.68
31601,2,0.59
31602,6,0.59
31603,-18,0.59
31604,6,0.59
31605,-29,0.59
31606,6,0.59
31607,6,0.59
31608,6,0.59
31609,-2,0.59
31610,6,0.59
31611,0,0.59
31612,-12,0.59
31613,6,0.59
31614,6,0.59
31615,-11,0.59
31616,6,0.59
31617,6,0.59
31618,-9,0.59
31619,-37,0.59
31620,6,0.59
31621,-8,0.59
31622,-10,0.59
31623,6,0.59
31624,-17,0.59
31625,6,0.59
31626,-9,0.59
31627,-9,0.59
31628,-7,0.59
31629,-13,0.59
31630,-24,0.59
31631,-35,0.59
31632,-9,0.59
31633,0,0.59
31634,2,0.59
31635,-18,0.59
31636,6,0.59
31637,6,0.59
31638,6,0.59
31639,-1,0.59
31640,6,0.59
31641,6,0.59
31642,-4,0.59
31643,6,0.59
31644,-7,0.59
31645,6,0.59
31646,6,0.59
31647,6,0.59
31648,-18,0.59
31649,-15,0.59
31650,-9,0.59
31651,-26,0.59
31652,-11,0.59
31653,6,0.59
31654,2,0.59
31655,-21,0.59
31656,-19,0.59
31657,6,0.59
31658,6,0.59
31659,-12,0.59
31660,-5,0.59
31661,-3,0.59
31662,-23,0.59
31663,-25,0.59
31664,-8,0.59
31665,6,0.59
31666,-2,0.59
31667,6,0.59
31668,-12,0.59
31669,-8,0.59
31670,-14,0.59
31671,-15,0.59
31672,-22,0.59
31673,-10,0.59
31674,6,0.59
31675,-19,0.59
31676,-15,0.59
31677,-24,0.59
31678,-18,0.59
31679,-7,0.59
31680,6,0.59
31681,0,0.59
31682,-7,0.59
31683,6,0.59
31684,-16,0.59
31685,-15,0.59
31686,-16,0.59
31687,-2,0.59
31688,-10,0.59
31689,-5,0.59
31690,6,0.59
31691,-2,0.59
31692,-42,0.59
31693,-14,0.59
31694,2,0.59
31695,2,0.59
31696,6,0.59
31697,-7,0.59
31698,-2,0.59
31699,2,0.59
31700,-7,0.59
31701,3,0.66
31702,6,0.66
31703,6,0.66
31704,6,0.66
31705,-7,0.66
31706,3,0.66
31707,-23,0.66
31708,6,0.66
31709,-10,0.66
31710,6,0.66
31711,6,0.66
31712,-6,0.66
31713,-7,0.66
31714,-9,0.66
31715,6,0.66
31716,-16,0.66
31717,1,0.66
31718,-3,0.66
31719,-39,0.66
31720,6,0.66
31721,2,0.66
31722,6,0.66
31723,-29,0.66
31724,-19,0.66
31725,6,0.66
31726,-28,0.66
31727,6,0.66
31728,-12,0.66
31729,-23,0.66
31730,-25,0.66
31731,-20,0.66
31732,-15,0.66
31733,2,0.66
31734,-5,0.66
31735,6,0.66
31736,0,0.66
31737,2,0.66
31738,-4,0.66
31739,6,0.66
31740,2,0.66
31741,6,0.66
31742,6,0.66
31743,6,0.66
31744,-1,0.66
31745,-16,0.66
31746,-37,0.66
31747,6,0.66
31748,-7,0.66
31749,3,0.66
31750,-48,0.66
31751,-4,0.66
31752,6,0.66
31753,-4,0.66
31754,6,0.66
31755,6,0.66
31756,6,0.66
31757,-9,0.66
31758,6,0.66
31759,-19,0.66
31760,-26,0.66
31761,-13,0.66
31762,-37,0.66
31763,6,0.66
31764,-26,0.66
31765,-30,0.66
31766,-14,0.66
31767,-7,0.66
31768,6,0.66
31769,-34,0.66
31770,6,0.66
31771,6,0.66
31772,3,0.66
31773,6,0.66
31774,-14,0.66
31775,-11,0.66
31776,6,0.66
31777,-2,0.66
31778,-17,0.66
31779,-2,0.66
31780,6,0.66
31781,-12,0.66
31782,3,0.66
31783,-49,0.66
31784,6,0.66
31785,6,0.66
31786,-3,0.66
31787,6,0.66
31788,-21,0.66
31789,-3,0.66
31790,6,0.66
31791,6,0.66
31792,6,0.66
31793,6,0.66
31794,-14,0.66
31795,6,0.66
31796,-11,0.66
31797,-2,0.66
31798,-30,0.66
31799,-34,0.66
31800,6,0.66
31801,-44,0.7
31802,-17,0.7
31803,-9,0.7
31804,-15,0.7
31805,6,0.7
31806,-40,0.7
31807,-4,0.7
31808,6,0.7
31809,-12,0.7
31810,-2,0.7
31811,6,0.7
31812,6,0.7
31813,-2,0.7
31814,6,0.7
31815,6,0.7
31816,6,0.7
31817,6,0.7
31818,-1,0.7
31819,-9,0.7
31820,-38,0.7
31821,0,0.7
31822,-2,0.7
31823,6,0.7
31824,6,0.7
31825,6,0.7
31826,6,0.7
31827,-9,0.7
31828,6,0.7
31829,-20,0.7
31830,6,0.7
31831,2,0.7
31832,-26,0.7
31833,-32,0.7
31834,-12,0.7
31835,0,0.7
31836,-23,0.7
31837,0,0.7
31838,-14,0.7
31839,2,0.7
31840,-2,0.7
31841,6,0.7
31842,-25,0.7
31843,6,0.7
31844,-7,0.7
31845,-2,0.7
31846,-6,0.7
31847,-31,0.7
31848,-7,0.7
31849,-47,0.7
31850,-4,0.7
31851,6,0.7
31852,2,0.7
31853,-19,0.7
31854,-9,0.7
31855,6,0.7
31856,-3,0.7
31857,-9,0.7
31858,-23,0.7
31859,6,0.7
31860,6,0.7
31861,-12,0.7
31862,6,0.7
31863,-15,0.7
31864,-24,0.7
31865,-6,0.7
31866,6,0.7
31867,-3,0.7
31868,6,0.7
31869,-20,0.7
31870,-11,0.7
31871,6,0.7
31872,6,0.7
31873,6,0.7
31874,-7,0.7
31875,-28,0.7
31876,6,0.7
31877,-19,0.7
31878,-5,0.7
31879,-6,0.7
31880,-22,0.7
31881,6,0.7
31882,6,0.7
31883,-11,0.7
31884,-10,0.7
31885,2,0.7
31886,6,0.7
31887,6,0.7
31888,0,0.7
31889,3,0.7
31890,6,0.7
31891,-34,0.7
31892,-3,0.7
31893,6,0.7
31894,6,0.7
31895,-91,0.7
31896,-15,0.7
31897,6,0.7
31898,0,0.7
31899,-9,0.7
31900,-11,0.7
31901,-16,0.67
31902,6,0.67
31903,-17,0.67
31904,-2,0.67
31905,-18,0.67
31906,-9,0.67
31907,-1,0.67
31908,-3,0.67
31909,6,0.67
31910,-7,0.67
31911,-22,0.67
31912,-45,0.67
31913,-20,0.67
31914,-12,0.67
31915,-10,0.67
31916,2,0.67
31917,-17,0.67
31918,-33,0.67
31919,6,0.67
31920,6,0.67
31921,-15,0.67
31922,6,0.67
31923,6,0.67
31924,6,0.67
31925,-27,0.67
31926,6,0.67
31927,-10,0.67
31928,-18,0.67
31929,-9,0.67
31930,6,0.67
31931,-2,0.67
31932,-29,0.67
31933,1,0.67
31934,-21,0.67
31935,-12,0.67
31936,6,0.67
31937,6,0.67
31938,-20,0.67
31939,-30,0.67
31940,6,0.67
31941,-1,0.67
31942,6,0.67
31943,6,0.67
31944,-18,0.67
31945,-1,0.67
31946,6,0.67
31947,-1,0.67
31948,6,0.67
31949,-26,0.67
31950,-14,0.67
31951,-10,0.67
31952,-10,0.67
31953,-6,0.67
31954,-7,0.67
31955,6,0.67
31956,6,0.67
31957,6,0.67
31958,-15,0.67
31959,-7,0.67
31960,-13,0.67
31961,6,0.67
31962,-20,0.67
31963,6,0.67
31964,-15,0.67
31965,6,0.67
31966,-11,0.67
31967,6,0.67
31968,-10,0.67
31969,-26,0.67
31970,2,0.67
31971,6,0.67
31972,6,0.67
31973,-16,0.67
31974,6,0.67
31975,-29,0.67
31976,6,0.67
31977,6,0.67
31978,6,0.67
31979,6,0.67
31980,6,0.67
31981,6,0.67
31982,6,0.67
31983,-22,0.67
31984,6,0.67
31985,-32,0.67
31986,-27,0.67
31987,-5,0.67
31988,-13,0.67
31989,6,0.67
